#Time [sec] 	Acceleration [g]
19.1600000000    -0.0053554356
19.1800000000    -0.0000552968
19.2000000000    0.0023841362
19.2200000000    0.0014866326
19.2400000000    -0.0024460917
19.2600000000    -0.0008883433
19.2800000000    0.0064315604
19.3000000000    0.0123528098
19.3200000000    0.0089383271
19.3400000000    0.0034392505
19.3600000000    0.0017132744
19.3800000000    0.0000077935
19.4000000000    -0.0047252987
19.4200000000    -0.0077437115
19.4400000000    -0.0083625309
19.4600000000    -0.0055151077
19.4800000000    -0.0039234830
19.5000000000    -0.0032232933
19.5200000000    -0.0026964002
19.5400000000    -0.0011437955
19.5600000000    -0.0001124413
19.5800000000    0.0006947903
19.6000000000    0.0001299846
19.6200000000    -0.0028662880
19.6400000000    -0.0030932269
19.6600000000    -0.0032676920
19.6800000000    -0.0032443889
19.7000000000    -0.0020579183
19.7200000000    -0.0015776007
19.7400000000    -0.0028417715
19.7600000000    -0.0023400112
19.7800000000    0.0028993888
19.8000000000    0.0100863437
19.8200000000    0.0115092438
19.8400000000    0.0069491232
19.8600000000    0.0038617354
19.8800000000    0.0035835294
19.9000000000    0.0040656190
19.9200000000    0.0054671507
19.9400000000    0.0065819006
19.9600000000    0.0080384494
19.9800000000    0.0058914610
20.0000000000    0.0039919881
20.0200000000    0.0044359745
20.0400000000    0.0015074478
20.0600000000    -0.0034115461
20.0800000000    -0.0021629244
20.1000000000    -0.0068936013
20.1200000000    -0.0103651485
20.1400000000    -0.0086312166
20.1600000000    -0.0068991794
20.1800000000    -0.0053772079
20.2000000000    0.0004849383
20.2200000000    0.0048055245
20.2400000000    0.0071597574
20.2600000000    0.0096070992
20.2800000000    0.0069597050
20.3000000000    0.0063276123
20.3200000000    0.0097234935
20.3400000000    0.0113740193
20.3600000000    0.0095977534
20.3800000000    0.0057237926
20.4000000000    0.0001175122
20.4200000000    0.0007133621
20.4400000000    0.0026003293
20.4600000000    -0.0008834053
20.4800000000    -0.0019369184
20.5000000000    0.0027911259
20.5200000000    0.0066902863
20.5400000000    0.0071850702
20.5600000000    0.0036756402
20.5800000000    0.0004504208
20.6000000000    -0.0009799325
20.6200000000    -0.0014295918
20.6400000000    -0.0028105898
20.6600000000    -0.0036482589
20.6800000000    -0.0040502276
20.7000000000    -0.0057514539
20.7200000000    -0.0051820544
20.7400000000    -0.0075763622
20.7600000000    -0.0066061830
20.7800000000    -0.0007232899
20.8000000000    0.0041983557
20.8200000000    0.0059171313
20.8400000000    0.0050020080
20.8600000000    0.0018773058
20.8800000000    -0.0008685513
20.9000000000    -0.0016330045
20.9200000000    -0.0003156856
20.9400000000    -0.0020919903
20.9600000000    -0.0045782082
20.9800000000    -0.0033501309
21.0000000000    -0.0012605100
21.0200000000    0.0029430755
21.0400000000    0.0049035839
21.0600000000    0.0061874637
21.0800000000    0.0036122720
21.1000000000    0.0011001257
21.1200000000    -0.0007711629
21.1400000000    -0.0022764064
21.1600000000    -0.0063317932
21.1800000000    -0.0058115642
21.2000000000    -0.0042493433
21.2200000000    -0.0004864113
21.2400000000    -0.0015213171
21.2600000000    -0.0006345609
21.2800000000    0.0037384357
21.3000000000    0.0044311420
21.3200000000    -0.0011040395
21.3400000000    -0.0018644561
21.3600000000    -0.0011582553
21.3800000000    -0.0031276938
21.4000000000    -0.0055189634
21.4200000000    -0.0051794782
21.4400000000    -0.0044327536
21.4600000000    -0.0047384195
21.4800000000    -0.0049934247
21.5000000000    -0.0067244258
21.5200000000    -0.0062677767
21.5400000000    -0.0027081481
21.5600000000    0.0001159933
21.5800000000    -0.0017614339
21.6000000000    -0.0049030651
21.6200000000    -0.0062364112
21.6400000000    -0.0035715948
21.6600000000    -0.0006905914
21.6800000000    0.0039568930
21.7000000000    0.0052067572
21.7200000000    0.0063580878
21.7400000000    0.0047520920
21.7600000000    0.0054344106
21.7800000000    0.0046320840
21.8000000000    0.0046905741
21.8200000000    0.0053729832
21.8400000000    0.0033496761
21.8600000000    0.0029953689
21.8800000000    0.0033694839
21.9000000000    -0.0018022453
21.9200000000    -0.0033532266
21.9400000000    -0.0022830544
21.9600000000    -0.0006139001
21.9800000000    -0.0002738779
22.0000000000    -0.0003245629
22.0200000000    -0.0011612243
22.0400000000    0.0000635254
22.0600000000    0.0021290140
22.0800000000    0.0043034920
22.1000000000    0.0059548913
22.1200000000    0.0121372730
22.1400000000    0.0186813681
22.1600000000    0.0187808768
22.1800000000    0.0133730404
22.2000000000    0.0105834754
22.2200000000    0.0036261265
22.2400000000    -0.0032487967
22.2600000000    -0.0058719742
22.2800000000    -0.0080731583
22.3000000000    -0.0076187418
22.3200000000    -0.0081985986
22.3400000000    -0.0108650298
22.3600000000    -0.0109491493
22.3800000000    -0.0022560849
22.4000000000    0.0053625812
22.4200000000    0.0137128892
22.4400000000    0.0142309560
22.4600000000    0.0100391640
22.4800000000    0.0048639585
22.5000000000    -0.0024559395
22.5200000000    -0.0064463113
22.5400000000    -0.0046543050
22.5600000000    -0.0055450085
22.5800000000    -0.0012425457
22.6000000000    0.0029855122
22.6200000000    0.0014551480
22.6400000000    -0.0005416014
22.6600000000    0.0017137529
22.6800000000    0.0006033279
22.7000000000    -0.0018065052
22.7200000000    -0.0003499923
22.7400000000    0.0004772065
22.7600000000    0.0006075221
22.7800000000    -0.0005604256
22.8000000000    -0.0028654644
22.8200000000    -0.0037955555
22.8400000000    0.0002873615
22.8600000000    0.0012932099
22.8800000000    -0.0028161234
22.9000000000    -0.0070511452
22.9200000000    -0.0064457172
22.9400000000    -0.0060777372
22.9600000000    -0.0054830289
22.9800000000    -0.0031784815
23.0000000000    -0.0010392730
23.0200000000    0.0025429029
23.0400000000    0.0060553086
23.0600000000    0.0022298294
23.0800000000    0.0003511038
23.1000000000    0.0011465139
23.1200000000    0.0030466951
23.1400000000    0.0032600819
23.1600000000    -0.0016296256
23.1800000000    -0.0090658712
23.2000000000    -0.0099501686
23.2200000000    -0.0033911115
23.2400000000    -0.0025037952
23.2600000000    -0.0013123590
23.2800000000    0.0020174224
23.3000000000    0.0081328434
23.3200000000    0.0110421116
23.3400000000    0.0077435481
23.3600000000    0.0053197823
23.3800000000    0.0051480535
23.4000000000    0.0090174460
23.4200000000    0.0135019247
23.4400000000    0.0122908784
23.4600000000    0.0071814601
23.4800000000    0.0022255954
23.5000000000    0.0031299131
23.5200000000    0.0015560413
23.5400000000    -0.0037609138
23.5600000000    -0.0040801596
23.5800000000    -0.0020984325
23.6000000000    -0.0048728668
23.6200000000    -0.0100040527
23.6400000000    -0.0141347781
23.6600000000    -0.0130486541
23.6800000000    -0.0062317755
23.7000000000    -0.0048685986
23.7200000000    -0.0075011413
23.7400000000    -0.0030697885
23.7600000000    0.0000306112
23.7800000000    0.0009715416
23.8000000000    0.0045172543
23.8200000000    0.0039786900
23.8400000000    0.0024653481
23.8600000000    0.0023748661
23.8800000000    0.0012858827
23.9000000000    -0.0033111830
23.9200000000    -0.0039142653
23.9400000000    -0.0027233783
23.9600000000    0.0058647766
23.9800000000    0.0106941200
24.0000000000    0.0106605427
24.0200000000    0.0104673659
24.0400000000    0.0079718840
24.0600000000    0.0083902863
24.0800000000    0.0048396201
24.1000000000    -0.0013821033
24.1200000000    -0.0020544579
24.1400000000    -0.0000558730
24.1600000000    -0.0021706666
24.1800000000    -0.0036448459
24.2000000000    -0.0057290850
24.2200000000    -0.0053273963
24.2400000000    -0.0022339960
24.2600000000    0.0023030550
24.2800000000    -0.0011334603
24.3000000000    -0.0030164763
24.3200000000    0.0012389707
24.3400000000    0.0051867153
24.3600000000    0.0074896773
24.3800000000    0.0079064868
24.4000000000    0.0026614591
24.4200000000    0.0028876118
24.4400000000    0.0044882636
24.4600000000    -0.0037248336
24.4800000000    -0.0088499660
24.5000000000    -0.0086199967
24.5200000000    -0.0066800613
24.5400000000    -0.0003286308
24.5600000000    0.0028961855
24.5800000000    -0.0000863966
24.6000000000    0.0027737216
24.6200000000    0.0082791557
24.6400000000    0.0073840578
24.6600000000    0.0020614089
24.6800000000    -0.0028980713
24.7000000000    -0.0045943147
24.7200000000    -0.0018483998
24.7400000000    -0.0040601701
24.7600000000    -0.0110467682
24.7800000000    -0.0128348876
24.8000000000    -0.0113248528
24.8200000000    -0.0089248219
24.8400000000    -0.0075370625
24.8600000000    -0.0077007299
24.8800000000    -0.0035200474
24.9000000000    0.0035124958
24.9200000000    0.0067617883
24.9400000000    0.0074504099
24.9600000000    0.0052181411
24.9800000000    0.0051649861
25.0000000000    0.0046611027
25.0200000000    0.0014338403
25.0400000000    -0.0005049913
25.0600000000    -0.0014852878
25.0800000000    -0.0022764326
25.1000000000    -0.0010226162
25.1200000000    -0.0034424905
25.1400000000    -0.0041790673
25.1600000000    -0.0032271404
25.1800000000    -0.0032388036
25.2000000000    -0.0039533367
25.2200000000    0.0015138843
25.2400000000    0.0026276118
25.2600000000    0.0052603222
25.2800000000    0.0032435219
25.3000000000    -0.0009756442
25.3200000000    0.0004617429
25.3400000000    0.0025257047
25.3600000000    -0.0014922212
25.3800000000    -0.0088879999
25.4000000000    -0.0136126550
25.4200000000    -0.0111624391
25.4400000000    -0.0067137286
25.4600000000    -0.0043198100
25.4800000000    -0.0048415171
25.5000000000    -0.0024689590
25.5200000000    0.0001957433
25.5400000000    0.0008379376
25.5600000000    -0.0013847768
25.5800000000    -0.0007345481
25.6000000000    0.0028322792
25.6200000000    0.0084247004
25.6400000000    0.0115428067
25.6600000000    0.0096080459
25.6800000000    0.0057084486
25.7000000000    0.0045839109
25.7200000000    0.0034088823
25.7400000000    -0.0010332178
25.7600000000    -0.0052727813
25.7800000000    -0.0069197835
25.8000000000    -0.0116524568
25.8200000000    -0.0132295675
25.8400000000    -0.0104136315
25.8600000000    -0.0094290287
25.8800000000    -0.0084876302
25.9000000000    -0.0081882048
25.9200000000    -0.0046390228
25.9400000000    0.0005220650
25.9600000000    0.0067293057
25.9800000000    0.0067812551
26.0000000000    0.0088377464
26.0200000000    0.0122543067
26.0400000000    0.0125585448
26.0600000000    0.0111839069
26.0800000000    0.0111870941
26.1000000000    0.0083986779
26.1200000000    0.0021062451
26.1400000000    0.0004755257
26.1600000000    0.0028840929
26.1800000000    -0.0005093833
26.2000000000    0.0005110340
26.2200000000    0.0040339584
26.2400000000    0.0051748931
26.2600000000    0.0085213820
26.2800000000    0.0117925720
26.3000000000    0.0072671350
26.3200000000    0.0055971424
26.3400000000    0.0051474720
26.3600000000    0.0007252532
26.3800000000    0.0028465620
26.4000000000    0.0023060297
26.4200000000    -0.0010987184
26.4400000000    -0.0014631357
26.4600000000    0.0020438229
26.4800000000    0.0001301601
26.5000000000    -0.0018080166
26.5200000000    -0.0031945888
26.5400000000    -0.0015494515
26.5600000000    0.0030242490
26.5800000000    0.0032318419
26.6000000000    0.0002003130
26.6200000000    -0.0033594563
26.6400000000    -0.0031424695
26.6600000000    0.0004611018
26.6800000000    0.0002183402
26.7000000000    -0.0038571287
26.7200000000    -0.0096588149
26.7400000000    -0.0108248642
26.7600000000    -0.0082944311
26.7800000000    -0.0049200717
26.8000000000    -0.0022268066
26.8200000000    0.0007703429
26.8400000000    0.0066941348
26.8600000000    0.0104930031
26.8800000000    0.0092206486
26.9000000000    0.0092769326
26.9200000000    0.0087151867
26.9400000000    0.0064409870
26.9600000000    0.0076920632
26.9800000000    0.0072164783
27.0000000000    0.0012699424
27.0200000000    -0.0034744882
27.0400000000    -0.0056208041
27.0600000000    -0.0043302325
27.0800000000    -0.0017044300
27.1000000000    -0.0017437093
27.1200000000    -0.0041855149
27.1400000000    -0.0054063885
27.1600000000    0.0011234901
27.1800000000    0.0043752324
27.2000000000    0.0040141215
27.2200000000    -0.0015064563
27.2400000000    -0.0025552927
27.2600000000    -0.0018535041
27.2800000000    -0.0044170430
27.3000000000    -0.0075673212
27.3200000000    -0.0081182372
27.3400000000    -0.0045489429
27.3600000000    -0.0032253210
27.3800000000    -0.0041812917
27.4000000000    -0.0052650290
27.4200000000    -0.0029351212
27.4400000000    -0.0022461366
27.4600000000    0.0007741106
27.4800000000    0.0025280924
27.5000000000    0.0002696812
27.5200000000    -0.0042749709
27.5400000000    -0.0052075811
27.5600000000    -0.0046631440
27.5800000000    -0.0018257351
27.6000000000    -0.0022029012
27.6200000000    -0.0009610146
27.6400000000    0.0033739789
27.6600000000    0.0040820748
27.6800000000    -0.0029271435
27.7000000000    -0.0076263282
27.7200000000    -0.0029909385
27.7400000000    -0.0002452203
27.7600000000    0.0009539445
27.7800000000    0.0001910598
27.8000000000    -0.0027707760
27.8200000000    -0.0046308211
27.8400000000    -0.0043718363
27.8600000000    -0.0065866172
27.8800000000    -0.0061064489
27.9000000000    -0.0027847781
27.9200000000    -0.0024148605
27.9400000000    -0.0019178157
27.9600000000    -0.0012621036
27.9800000000    -0.0000879837
28.0000000000    0.0015617645
28.0200000000    0.0081011035
28.0400000000    0.0138643901
28.0600000000    0.0137687658
28.0800000000    0.0115713318
28.1000000000    0.0097256740
28.1200000000    0.0095223084
28.1400000000    0.0098912247
28.1600000000    0.0096354713
28.1800000000    0.0074015619
28.2000000000    0.0042963583
28.2200000000    0.0023261118
28.2400000000    0.0006901416
28.2600000000    0.0000037900
28.2800000000    0.0022357877
28.3000000000    0.0021729319
28.3200000000    -0.0008335524
28.3400000000    -0.0017088996
28.3600000000    -0.0000832047
28.3800000000    0.0007155093
28.4000000000    0.0038585848
28.4200000000    0.0084865044
28.4400000000    0.0104892247
28.4600000000    0.0080314374
28.4800000000    0.0061538121
28.5000000000    0.0026857228
28.5200000000    0.0011019185
28.5400000000    -0.0025991632
28.5600000000    -0.0100246647
28.5800000000    -0.0139301786
28.6000000000    -0.0170235161
28.6200000000    -0.0208640235
28.6400000000    -0.0225143307
28.6600000000    -0.0193038134
28.6800000000    -0.0123582232
28.7000000000    -0.0055711566
28.7200000000    -0.0014092692
28.7400000000    0.0013887211
28.7600000000    0.0068648486
28.7800000000    0.0072588892
28.8000000000    0.0029648223
28.8200000000    0.0018647824
28.8400000000    0.0015882401
28.8600000000    0.0026940972
28.8800000000    -0.0000878635
28.9000000000    -0.0066975306
28.9200000000    -0.0103637753
28.9400000000    -0.0112607236
28.9600000000    -0.0118023232
28.9800000000    -0.0113850582
29.0000000000    -0.0118097322
29.0200000000    -0.0105038370
29.0400000000    -0.0060264325
29.0600000000    -0.0025841893
29.0800000000    -0.0021315262
29.1000000000    -0.0000952976
29.1200000000    0.0028433823
29.1400000000    0.0057673831
29.1600000000    0.0076754053
29.1800000000    0.0068326406
29.2000000000    0.0066682049
29.2200000000    0.0039215433
29.2400000000    0.0003602310
29.2600000000    -0.0016075410
29.2800000000    -0.0027252336
29.3000000000    -0.0055884898
29.3200000000    -0.0066544653
29.3400000000    -0.0071999496
29.3600000000    -0.0061228437
29.3800000000    -0.0088893053
29.4000000000    -0.0121393114
29.4200000000    -0.0132216638
29.4400000000    -0.0129345183
29.4600000000    -0.0139208888
29.4800000000    -0.0111656489
29.5000000000    -0.0083310509
29.5200000000    -0.0080332899
29.5400000000    -0.0069116586
29.5600000000    -0.0029157377
29.5800000000    -0.0048707749
29.6000000000    -0.0096273967
29.6200000000    -0.0102639313
29.6400000000    -0.0062130619
29.6600000000    0.0008617655
29.6800000000    0.0055823118
29.7000000000    0.0044371100
29.7200000000    0.0014330192
29.7400000000    -0.0007812885
29.7600000000    0.0021690705
29.7800000000    0.0057823021
29.8000000000    0.0075425010
