#Time [sec] 	Acceleration [g]
19.2200000000    -0.0035289273
19.2400000000    -0.0024991781
19.2600000000    -0.0010806489
19.2800000000    0.0010177873
19.3000000000    -0.0003248343
19.3200000000    -0.0050836694
19.3400000000    -0.0052784825
19.3600000000    -0.0021903100
19.3800000000    0.0020617331
19.4000000000    0.0036795884
19.4200000000    0.0011911333
19.4400000000    0.0004858027
19.4600000000    0.0022503025
19.4800000000    0.0048982283
19.5000000000    0.0019367655
19.5200000000    -0.0010931974
19.5400000000    0.0004710371
19.5600000000    0.0016180001
19.5800000000    0.0021330204
19.6000000000    0.0010836214
19.6200000000    -0.0009626237
19.6400000000    0.0006515523
19.6600000000    0.0048846118
19.6800000000    0.0029798860
19.7000000000    -0.0012943910
19.7200000000    -0.0032743162
19.7400000000    -0.0045173688
19.7600000000    -0.0034210406
19.7800000000    -0.0075999711
19.8000000000    -0.0094757702
19.8200000000    -0.0092369095
19.8400000000    -0.0089531452
19.8600000000    -0.0059375613
19.8800000000    -0.0036862522
19.9000000000    -0.0011304551
19.9200000000    0.0013809079
19.9400000000    0.0016765174
19.9600000000    0.0030639889
19.9800000000    0.0053234541
20.0000000000    0.0047766759
20.0200000000    0.0069321859
20.0400000000    0.0061133123
20.0600000000    0.0055216993
20.0800000000    0.0046447212
20.1000000000    0.0019533904
20.1200000000    -0.0032503512
20.1400000000    -0.0038618283
20.1600000000    0.0003132663
20.1800000000    -0.0002243089
20.2000000000    -0.0043752698
20.2200000000    -0.0056984246
20.2400000000    -0.0021308700
20.2600000000    0.0013718007
20.2800000000    0.0019445260
20.3000000000    -0.0003773187
20.3200000000    0.0001952694
20.3400000000    0.0002391457
20.3600000000    0.0017674467
20.3800000000    0.0038152861
20.4000000000    0.0046817423
20.4200000000    0.0058315131
20.4400000000    0.0066984679
20.4600000000    0.0046826721
20.4800000000    0.0015953752
20.5000000000    0.0034633857
20.5200000000    0.0054370335
20.5400000000    0.0034222318
20.5600000000    0.0017767230
20.5800000000    0.0018578889
20.6000000000    0.0015499954
20.6200000000    0.0020395971
20.6400000000    0.0021975402
20.6600000000    0.0018086510
20.6800000000    0.0020674950
20.7000000000    0.0037398983
20.7200000000    0.0044438822
20.7400000000    -0.0004140803
20.7600000000    -0.0037716928
20.7800000000    -0.0049218405
20.8000000000    -0.0033771026
20.8200000000    -0.0050384433
20.8400000000    -0.0058354280
20.8600000000    -0.0048764205
20.8800000000    -0.0028944856
20.9000000000    -0.0017718915
20.9200000000    -0.0013226228
20.9400000000    -0.0031957821
20.9600000000    -0.0031580002
20.9800000000    -0.0002203836
21.0000000000    -0.0014600376
21.0200000000    -0.0053533541
21.0400000000    -0.0063072075
21.0600000000    -0.0022756073
21.0800000000    0.0007097857
21.1000000000    -0.0007784865
21.1200000000    -0.0037578508
21.1400000000    -0.0058365617
21.1600000000    -0.0025362309
21.1800000000    0.0009043964
21.2000000000    0.0045907804
21.2200000000    0.0077302648
21.2400000000    0.0086728620
21.2600000000    0.0089824130
21.2800000000    0.0020905611
21.3000000000    0.0004240555
21.3200000000    0.0012891712
21.3400000000    -0.0005941518
21.3600000000    -0.0005549304
21.3800000000    0.0004946833
21.4000000000    -0.0008676912
21.4200000000    -0.0029866183
21.4400000000    -0.0023234186
21.4600000000    0.0002641931
21.4800000000    0.0008229307
21.5000000000    -0.0049053785
21.5200000000    -0.0044954504
21.5400000000    -0.0027745031
21.5600000000    -0.0050355221
21.5800000000    -0.0049019637
21.6000000000    -0.0054652810
21.6200000000    -0.0018042676
21.6400000000    0.0027278453
21.6600000000    0.0042006543
21.6800000000    0.0008188460
21.7000000000    -0.0038729082
21.7200000000    -0.0065242226
21.7400000000    -0.0038598244
21.7600000000    -0.0009815200
21.7800000000    -0.0015100093
21.8000000000    -0.0024559107
21.8200000000    -0.0054769137
21.8400000000    -0.0058624409
21.8600000000    -0.0052809819
21.8800000000    -0.0065509742
21.9000000000    -0.0043366511
21.9200000000    -0.0021598406
21.9400000000    -0.0004644024
21.9600000000    -0.0017262917
21.9800000000    -0.0048947334
22.0000000000    -0.0053435158
22.0200000000    -0.0038743862
22.0400000000    -0.0006201951
22.0600000000    0.0016645527
22.0800000000    0.0014528827
22.1000000000    0.0044478079
22.1200000000    0.0061927708
22.1400000000    0.0032338698
22.1600000000    0.0023409493
22.1800000000    0.0034195644
22.2000000000    0.0045534544
22.2200000000    0.0066303136
22.2400000000    0.0051274103
22.2600000000    0.0024617237
22.2800000000    -0.0013682732
22.3000000000    -0.0032583479
22.3200000000    0.0001899699
22.3400000000    0.0021263832
22.3600000000    0.0014808018
22.3800000000    -0.0015518421
22.4000000000    -0.0040465766
22.4200000000    -0.0004149896
22.4400000000    0.0022192727
22.4600000000    0.0011059774
22.4800000000    0.0053559530
22.5000000000    0.0105261920
22.5200000000    0.0099663929
22.5400000000    0.0012071677
22.5600000000    -0.0033712976
22.5800000000    -0.0040229881
22.6000000000    -0.0027577946
22.6200000000    -0.0023749828
22.6400000000    0.0005446328
22.6600000000    0.0016505021
22.6800000000    0.0023513796
22.7000000000    0.0033505549
22.7200000000    0.0023519422
22.7400000000    0.0012187648
22.7600000000    0.0009717950
22.7800000000    0.0010709717
22.8000000000    -0.0014275657
22.8200000000    -0.0033454628
22.8400000000    -0.0014880783
22.8600000000    0.0025356450
22.8800000000    0.0046343324
22.9000000000    0.0030051247
22.9200000000    0.0010882026
22.9400000000    0.0030111545
22.9600000000    0.0052521923
22.9800000000    0.0035909165
23.0000000000    -0.0018036415
23.0200000000    -0.0066540930
23.0400000000    -0.0076823006
23.0600000000    -0.0042656732
23.0800000000    -0.0023537063
23.1000000000    -0.0013931297
23.1200000000    0.0000144824
23.1400000000    0.0023587165
23.1600000000    0.0035960179
23.1800000000    0.0032641066
23.2000000000    0.0019745833
23.2200000000    0.0008044935
23.2400000000    0.0030878132
23.2600000000    0.0061678437
23.2800000000    0.0073959927
23.3000000000    0.0039352262
23.3200000000    0.0027425852
23.3400000000    0.0043906504
23.3600000000    0.0067354654
23.3800000000    0.0071730842
23.4000000000    0.0041133283
23.4200000000    0.0008515204
23.4400000000    0.0008579328
23.4600000000    0.0005428529
23.4800000000    -0.0012456593
23.5000000000    -0.0042642616
23.5200000000    -0.0056141633
23.5400000000    -0.0059167404
23.5600000000    -0.0053406850
23.5800000000    -0.0037646625
23.6000000000    -0.0031169410
23.6200000000    -0.0004753067
23.6400000000    0.0022230450
23.6600000000    -0.0005610222
23.6800000000    -0.0061482505
23.7000000000    -0.0094994473
23.7200000000    -0.0079280785
23.7400000000    -0.0037536053
23.7600000000    -0.0030081985
23.7800000000    -0.0049409716
23.8000000000    -0.0035377734
23.8200000000    -0.0018222129
23.8400000000    -0.0010012697
23.8600000000    -0.0031412224
23.8800000000    -0.0053919402
23.9000000000    -0.0015155795
23.9200000000    0.0005200277
23.9400000000    -0.0011347233
23.9600000000    -0.0026144448
23.9800000000    -0.0002408635
24.0000000000    0.0019414627
24.0200000000    0.0008116606
24.0400000000    0.0021359631
24.0600000000    0.0040598179
24.0800000000    0.0040769311
24.1000000000    0.0055600635
24.1200000000    0.0095009192
24.1400000000    0.0133949516
24.1600000000    0.0134104199
24.1800000000    0.0095935017
24.2000000000    0.0085024634
24.2200000000    0.0099345614
24.2400000000    0.0102631710
24.2600000000    0.0110542217
24.2800000000    0.0071198478
24.3000000000    0.0042609994
24.3200000000    0.0023758738
24.3400000000    0.0004313643
24.3600000000    -0.0034962561
24.3800000000    -0.0065100116
24.4000000000    -0.0045734195
24.4200000000    -0.0013751631
24.4400000000    0.0001001301
24.4600000000    -0.0006520596
24.4800000000    -0.0023705869
24.5000000000    -0.0020404411
24.5200000000    -0.0003941924
24.5400000000    -0.0005648592
24.5600000000    0.0010532514
24.5800000000    -0.0008706446
24.6000000000    -0.0012393886
24.6200000000    0.0000177867
24.6400000000    -0.0013835558
24.6600000000    -0.0025860493
24.6800000000    -0.0004643471
24.7000000000    -0.0003754329
24.7200000000    0.0027424523
24.7400000000    0.0031340829
24.7600000000    0.0005513974
24.7800000000    0.0004647478
24.8000000000    0.0033988964
24.8200000000    0.0075764509
24.8400000000    0.0083292882
24.8600000000    0.0036770381
24.8800000000    0.0001397946
24.9000000000    -0.0018849668
24.9200000000    -0.0028280110
24.9400000000    -0.0054461251
24.9600000000    -0.0084678565
24.9800000000    -0.0085164051
25.0000000000    -0.0049498676
25.0200000000    -0.0048361608
25.0400000000    -0.0073062546
25.0600000000    -0.0085043129
25.0800000000    -0.0057883128
25.1000000000    -0.0007149510
25.1200000000    0.0038511732
25.1400000000    0.0029804051
25.1600000000    -0.0019942166
25.1800000000    -0.0022161863
25.2000000000    -0.0027743319
25.2200000000    -0.0052435457
25.2400000000    -0.0060083084
25.2600000000    -0.0054867489
25.2800000000    -0.0014163379
25.3000000000    0.0042625334
25.3200000000    0.0047678058
25.3400000000    0.0047447077
25.3600000000    0.0026241015
25.3800000000    0.0020991505
25.4000000000    0.0030600173
25.4200000000    0.0025112793
25.4400000000    0.0048638034
25.4600000000    0.0036648526
25.4800000000    0.0049551036
25.5000000000    0.0058459887
25.5200000000    0.0068395876
25.5400000000    0.0071119268
25.5600000000    0.0099955842
25.5800000000    0.0087622168
25.6000000000    0.0057930261
25.6200000000    0.0015503673
25.6400000000    0.0000296749
25.6600000000    -0.0002068210
25.6800000000    0.0002820746
25.7000000000    0.0007746682
25.7200000000    0.0037801953
25.7400000000    0.0036624232
25.7600000000    0.0017137170
25.7800000000    0.0006380424
25.8000000000    0.0016970095
25.8200000000    -0.0009026136
25.8400000000    -0.0052404673
25.8600000000    -0.0080466361
25.8800000000    -0.0072473739
25.9000000000    -0.0077991404
25.9200000000    -0.0103568057
25.9400000000    -0.0084688376
25.9600000000    -0.0050459263
25.9800000000    -0.0022188318
26.0000000000    -0.0041949696
26.0200000000    -0.0045994035
26.0400000000    -0.0031510022
26.0600000000    -0.0007915849
26.0800000000    -0.0025247382
26.1000000000    -0.0030092102
26.1200000000    0.0017799669
26.1400000000    0.0059133557
26.1600000000    0.0091384574
26.1800000000    0.0108113062
26.2000000000    0.0060092206
26.2200000000    0.0019391654
26.2400000000    0.0004973704
26.2600000000    0.0006468667
26.2800000000    0.0048632459
26.3000000000    0.0078770793
26.3200000000    0.0064123241
26.3400000000    0.0038423637
26.3600000000    0.0045684121
26.3800000000    0.0054815441
26.4000000000    0.0065111342
26.4200000000    0.0059589559
26.4400000000    0.0076373527
26.4600000000    0.0075030286
26.4800000000    0.0064351439
26.5000000000    0.0078809450
26.5200000000    0.0084221580
26.5400000000    0.0052779659
26.5600000000    -0.0002531948
26.5800000000    -0.0065020450
26.6000000000    -0.0076568199
26.6200000000    -0.0050273746
26.6400000000    -0.0041841856
26.6600000000    -0.0054624517
26.6800000000    -0.0036749599
26.7000000000    -0.0018875707
26.7200000000    -0.0012750549
26.7400000000    0.0006192772
26.7600000000    0.0019878246
26.7800000000    0.0011526603
26.8000000000    0.0006328459
26.8200000000    0.0017028623
26.8400000000    0.0007492158
26.8600000000    -0.0041804915
26.8800000000    -0.0069502619
26.9000000000    -0.0067855326
26.9200000000    -0.0048410314
26.9400000000    -0.0023564631
26.9600000000    -0.0039791014
26.9800000000    -0.0040809135
27.0000000000    -0.0028128702
27.0200000000    -0.0023463267
27.0400000000    0.0013201938
27.0600000000    0.0057211967
27.0800000000    0.0077066939
27.1000000000    0.0090222063
27.1200000000    0.0055950197
27.1400000000    0.0043292826
27.1600000000    0.0006874530
27.1800000000    -0.0047413543
27.2000000000    -0.0086405427
27.2200000000    -0.0087213496
27.2400000000    -0.0087505956
27.2600000000    -0.0073109219
27.2800000000    -0.0040766586
27.3000000000    -0.0005605835
27.3200000000    0.0035731335
27.3400000000    0.0060932327
27.3600000000    0.0106803430
27.3800000000    0.0099367258
27.4000000000    0.0071487584
27.4200000000    0.0026028304
27.4400000000    0.0031511932
27.4600000000    0.0035964925
27.4800000000    -0.0000383821
27.5000000000    -0.0047247951
27.5200000000    0.0006169652
27.5400000000    0.0080189758
27.5600000000    0.0078771805
27.5800000000    0.0020471121
27.6000000000    0.0000894843
27.6200000000    0.0019188403
27.6400000000    0.0011876890
27.6600000000    -0.0027162457
27.6800000000    -0.0097559374
27.7000000000    -0.0137429113
27.7200000000    -0.0119705247
27.7400000000    -0.0051217780
27.7600000000    -0.0043027392
27.7800000000    -0.0034080678
27.8000000000    -0.0007546478
27.8200000000    0.0017935356
27.8400000000    0.0046279677
27.8600000000    0.0046269611
27.8800000000    0.0022138105
27.9000000000    -0.0006507317
27.9200000000    0.0003238948
27.9400000000    0.0019026856
27.9600000000    -0.0007170415
27.9800000000    -0.0037936862
28.0000000000    0.0010705879
28.0200000000    0.0058220204
28.0400000000    0.0071542820
28.0600000000    0.0045461929
28.0800000000    0.0017053512
28.1000000000    0.0022178341
28.1200000000    0.0038716592
28.1400000000    0.0029776426
28.1600000000    -0.0013332743
28.1800000000    -0.0056737706
28.2000000000    -0.0044284926
28.2200000000    -0.0027796699
28.2400000000    -0.0020781494
28.2600000000    -0.0023502000
28.2800000000    -0.0018132799
28.3000000000    -0.0001605674
28.3200000000    0.0033383931
28.3400000000    0.0048486030
28.3600000000    0.0036708364
28.3800000000    0.0045728153
28.4000000000    0.0074969295
28.4200000000    0.0087343544
28.4400000000    0.0061314892
28.4600000000    0.0071347064
28.4800000000    0.0088619811
28.5000000000    0.0089727742
28.5200000000    0.0076095586
28.5400000000    0.0074044253
28.5600000000    0.0052463269
28.5800000000    0.0004589262
28.6000000000    -0.0014688471
28.6200000000    -0.0013234158
28.6400000000    -0.0033227033
28.6600000000    -0.0064720850
28.6800000000    -0.0061387435
28.7000000000    -0.0039342534
28.7200000000    -0.0029744177
28.7400000000    -0.0025619418
28.7600000000    -0.0038125936
28.7800000000    -0.0031794164
28.8000000000    -0.0039841888
28.8200000000    -0.0061780845
28.8400000000    -0.0070971299
28.8600000000    -0.0077602147
28.8800000000    -0.0043000733
28.9000000000    -0.0012880159
